date,open,high,low,close,volume
2024-03-25 13:58:00,445.705,445.75,445.67,445.74,12849
2024-03-25 13:59:00,445.7273,445.81,445.7012,445.81,16217
2024-03-25 14:00:00,445.81,445.83,445.71,445.7701,92665
2024-03-25 14:01:00,445.77,445.835,445.715,445.7501,42374
2024-03-25 14:02:00,445.755,445.87,445.7373,445.83,33226
2024-03-25 14:03:00,445.825,445.8699,445.705,445.725,19422
2024-03-25 14:04:00,445.73,445.8,445.72,445.76,17147
2024-03-25 14:05:00,445.75,445.87,445.75,445.8397,36579
2024-03-25 14:06:00,445.83,445.93,445.82,445.9099,47350
2024-03-25 14:07:00,445.905,445.92,445.84,445.8999,26539
2024-03-25 14:08:00,445.916,446.055,445.914,446.0077,51063
2024-03-25 14:09:00,445.994,446.09,445.98,446.07,36260
2024-03-25 14:10:00,446.09,446.11,446.0399,446.055,39146
2024-03-25 14:11:00,446.0599,446.106,446.04,446.04,31579
2024-03-25 14:12:00,446.0363,446.15,446.0363,446.11,34331
2024-03-25 14:13:00,446.13,446.1332,446.04,446.085,22631
2024-03-25 14:14:00,446.09,446.15,446.07,446.07,37881
2024-03-25 14:15:00,446.08,446.1191,446.03,446.105,40460
2024-03-25 14:16:00,446.1088,446.18,446.0402,446.09,50910
2024-03-25 14:17:00,446.09,446.13,446.04,446.04,28783
2024-03-25 14:18:00,446.035,446.13,446.035,446.13,24669
2024-03-25 14:19:00,446.1498,446.17,446.0907,446.106,39829
2024-03-25 14:20:00,446.11,446.125,446.055,446.055,19998
2024-03-25 14:21:00,446.055,446.09,446.03,446.09,32825
2024-03-25 14:22:00,446.1,446.1197,446.03,446.045,32040
2024-03-25 14:23:00,446.05,446.1178,446.04,446.06,20287
2024-03-25 14:24:00,446.07,446.07,445.9076,445.92,37590
2024-03-25 14:25:00,445.94,446.0,445.94,445.97,24708
2024-03-25 14:26:00,445.97,446.0,445.92,445.92,27859
2024-03-25 14:27:00,445.91,445.91,445.835,445.86,27233
2024-03-25 14:28:00,445.8779,446.0099,445.8779,445.991,43729
2024-03-25 14:29:00,445.9896,445.99,445.96,445.97,19448
2024-03-25 14:30:00,445.97,445.995,445.915,445.94,18695
2024-03-25 14:31:00,445.93,445.93,445.8,445.82,26827
2024-03-25 14:32:00,445.83,445.86,445.76,445.7899,45863
2024-03-25 14:33:00,445.775,445.81,445.71,445.795,31919
2024-03-25 14:34:00,445.795,445.8,445.72,445.7301,16238
2024-03-25 14:35:00,445.73,445.82,445.7,445.77,34683
2024-03-25 14:36:00,445.79,445.85,445.75,445.845,16326
2024-03-25 14:37:00,445.845,445.9999,445.84,445.9999,42805
2024-03-25 14:38:00,445.995,446.03,445.99,446.02,21475
2024-03-25 14:39:00,446.04,446.05,445.995,446.01,15904
2024-03-25 14:40:00,446.02,446.08,445.99,445.99,31312
2024-03-25 14:41:00,446.01,446.0495,445.966,446.03,13311
2024-03-25 14:42:00,446.0269,446.03,445.966,445.97,20113
2024-03-25 14:43:00,445.97,446.04,445.93,446.04,11292
2024-03-25 14:44:00,446.035,446.035,445.93,445.95,30508
2024-03-25 14:45:00,445.9469,445.99,445.81,445.97,40412
2024-03-25 14:46:00,445.97,446.025,445.97,446.02,12502
2024-03-25 14:47:00,446.03,446.11,446.02,446.1,22675
2024-03-25 14:48:00,446.1,446.174,446.1,446.1581,26085
2024-03-25 14:49:00,446.155,446.155,446.001,446.001,30960
2024-03-25 14:50:00,446.0,446.0199,445.97,445.99,13466
2024-03-25 14:51:00,446.01,446.0999,446.01,446.0999,11261
2024-03-25 14:52:00,446.08,446.16,446.06,446.1599,20710
2024-03-25 14:53:00,446.16,446.195,446.105,446.12,47636
2024-03-25 14:54:00,446.13,446.225,446.13,446.16,33599
2024-03-25 14:55:00,446.155,446.26,446.155,446.18,60382
2024-03-25 14:56:00,446.18,446.24,446.165,446.215,29220
2024-03-25 14:57:00,446.2298,446.2568,446.095,446.095,35853
2024-03-25 14:58:00,446.105,446.18,446.105,446.18,42466
2024-03-25 14:59:00,446.188,446.195,446.15,446.15,11687
2024-03-25 15:00:00,446.165,446.21,446.08,446.1069,32658
2024-03-25 15:01:00,446.115,446.13,445.99,446.01,33502
2024-03-25 15:02:00,446.0,446.04,445.94,445.964,23158
2024-03-25 15:03:00,445.96,445.99,445.92,445.94,23179
2024-03-25 15:04:00,445.93,445.955,445.84,445.8601,29255
2024-03-25 15:05:00,445.85,445.9287,445.81,445.92,24573
2024-03-25 15:06:00,445.92,445.975,445.9,445.9,30214
2024-03-25 15:07:00,445.875,445.875,445.7399,445.7399,38857
2024-03-25 15:08:00,445.734,445.78,445.71,445.74,49861
2024-03-25 15:09:00,445.74,445.765,445.63,445.66,58468
2024-03-25 15:10:00,445.656,445.7099,445.61,445.61,46610
2024-03-25 15:11:00,445.59,445.59,445.38,445.45,78567
2024-03-25 15:12:00,445.45,445.51,445.37,445.42,50802
2024-03-25 15:13:00,445.42,445.59,445.34,445.59,75308
2024-03-25 15:14:00,445.58,445.59,445.45,445.4699,38002
2024-03-25 15:15:00,445.475,445.5,445.43,445.47,47107
2024-03-25 15:16:00,445.46,445.49,445.41,445.4501,49247
2024-03-25 15:17:00,445.465,445.66,445.465,445.64,56754
2024-03-25 15:18:00,445.645,445.735,445.635,445.6986,78449
2024-03-25 15:19:00,445.7031,445.7031,445.5758,445.595,29194
2024-03-25 15:20:00,445.585,445.6199,445.495,445.505,37047
2024-03-25 15:21:00,445.505,445.55,445.38,445.41,44104
2024-03-25 15:22:00,445.4,445.425,445.27,445.3198,66705
2024-03-25 15:23:00,445.31,445.385,445.17,445.31,70390
2024-03-25 15:24:00,445.3,445.43,445.2883,445.4,36584
2024-03-25 15:25:00,445.4,445.46,445.33,445.3499,30836
2024-03-25 15:26:00,445.34,445.425,445.29,445.3694,39540
2024-03-25 15:27:00,445.365,445.375,445.28,445.33,38978
2024-03-25 15:28:00,445.34,445.3851,445.287,445.3542,28468
2024-03-25 15:29:00,445.36,445.4499,445.31,445.31,51011
2024-03-25 15:30:00,445.3,445.42,445.18,445.41,67425
2024-03-25 15:31:00,445.41,445.54,445.4,445.52,97329
2024-03-25 15:32:00,445.5123,445.56,445.46,445.542,62093
2024-03-25 15:33:00,445.55,445.57,445.4903,445.566,34079
2024-03-25 15:34:00,445.565,445.57,445.48,445.51,18284
2024-03-25 15:35:00,445.52,445.6,445.47,445.6,42127
2024-03-25 15:36:00,445.5976,445.6599,445.49,445.5297,58480
2024-03-25 15:37:00,445.52,445.54,445.4,445.45,38862
2024-03-25 15:38:00,445.46,445.52,445.45,445.465,19341
2024-03-25 15:39:00,445.46,445.51,445.425,445.44,38272
2024-03-25 15:40:00,445.45,445.6,445.44,445.6,40013
2024-03-25 15:41:00,445.6,445.75,445.58,445.74,62575
2024-03-25 15:42:00,445.75,445.8,445.7169,445.72,71062
2024-03-25 15:43:00,445.72,445.7401,445.68,445.68,30510
2024-03-25 15:44:00,445.68,445.71,445.6299,445.67,69088
2024-03-25 15:45:00,445.67,445.748,445.67,445.74,49359
2024-03-25 15:46:00,445.74,445.8573,445.72,445.838,57884
2024-03-25 15:47:00,445.83,445.8469,445.77,445.8177,47675
2024-03-25 15:48:00,445.815,445.83,445.655,445.66,55060
2024-03-25 15:49:00,445.66,445.74,445.55,445.5608,71315
2024-03-25 15:50:00,445.57,445.58,445.41,445.47,162400
2024-03-25 15:51:00,445.47,445.47,445.26,445.28,119969
2024-03-25 15:52:00,445.27,445.3682,445.13,445.26,197073
2024-03-25 15:53:00,445.26,445.28,445.1295,445.15,178068
2024-03-25 15:54:00,445.15,445.21,444.86,444.955,305552
2024-03-25 15:55:00,444.98,445.16,444.8897,444.9,196393
2024-03-25 15:56:00,444.9,444.97,444.81,444.8197,232074
2024-03-25 15:57:00,444.81,444.86,444.73,444.8,199732
2024-03-25 15:58:00,444.81,444.86,444.71,444.74,198783
2024-03-25 15:59:00,444.75,444.91,444.7,444.76,900791
2024-03-26 09:30:00,446.3,446.31,445.85,446.18,285935
2024-03-26 09:31:00,446.18,446.3,445.96,446.17,118787
2024-03-26 09:32:00,446.16,446.53,446.14,446.265,117584
2024-03-26 09:33:00,446.23,446.5,446.03,446.4,103591
2024-03-26 09:34:00,446.41,446.775,446.38,446.7501,135135
2024-03-26 09:35:00,446.76,446.91,446.56,446.63,152761
2024-03-26 09:36:00,446.59,446.8099,446.54,446.64,86399
2024-03-26 09:37:00,446.65,446.75,446.58,446.69,89675
2024-03-26 09:38:00,446.68,446.69,446.27,446.35,96179
2024-03-26 09:39:00,446.33,446.52,446.31,446.4,89816
2024-03-26 09:40:00,446.41,446.57,446.32,446.52,82134
2024-03-26 09:41:00,446.52,446.5812,446.28,446.295,69807
2024-03-26 09:42:00,446.3,446.4329,446.26,446.31,71132
2024-03-26 09:43:00,446.305,446.51,446.2,446.51,59729
2024-03-26 09:44:00,446.5094,446.73,446.47,446.6793,62206
2024-03-26 09:45:00,446.7,446.8413,446.6,446.605,76967
2024-03-26 09:46:00,446.61,446.79,446.5705,446.5705,59193
2024-03-26 09:47:00,446.58,446.66,446.51,446.53,68118
2024-03-26 09:48:00,446.51,446.59,446.45,446.565,165910
2024-03-26 09:49:00,446.5699,446.63,446.435,446.62,131290
2024-03-26 09:50:00,446.58,446.64,446.45,446.58,71186
2024-03-26 09:51:00,446.61,446.61,446.31,446.415,79855
2024-03-26 09:52:00,446.41,446.62,446.41,446.57,42649
2024-03-26 09:53:00,446.58,446.64,446.4,446.4,48518
2024-03-26 09:54:00,446.4,446.4,446.25,446.36,62022
2024-03-26 09:55:00,446.34,446.53,446.32,446.4687,60304
2024-03-26 09:56:00,446.49,446.63,446.41,446.59,78676
2024-03-26 09:57:00,446.6053,446.64,446.48,446.53,43627
2024-03-26 09:58:00,446.55,446.72,446.55,446.67,59948
2024-03-26 09:59:00,446.68,446.83,446.68,446.775,46462
2024-03-26 10:00:00,446.775,447.1,446.7,447.09,150213
2024-03-26 10:01:00,447.09,447.17,446.97,447.01,78284
2024-03-26 10:02:00,447.0001,447.12,446.88,447.0599,82874
2024-03-26 10:03:00,447.06,447.12,446.99,447.07,44386
2024-03-26 10:04:00,447.07,447.225,447.05,447.18,121995
2024-03-26 10:05:00,447.18,447.19,447.05,447.06,95839
2024-03-26 10:06:00,447.07,447.12,446.95,447.016,68962
2024-03-26 10:07:00,447.02,447.12,446.8894,447.095,96717
2024-03-26 10:08:00,447.1,447.21,446.9301,447.0,80511
2024-03-26 10:09:00,447.01,447.01,446.85,446.89,60024
2024-03-26 10:10:00,446.88,447.01,446.64,446.69,101401
2024-03-26 10:11:00,446.69,446.69,446.36,446.546,192402
2024-03-26 10:12:00,446.55,446.84,446.54,446.78,81238
2024-03-26 10:13:00,446.795,446.93,446.7,446.86,72807
2024-03-26 10:14:00,446.87,446.99,446.83,446.865,39417
2024-03-26 10:15:00,446.9,446.94,446.72,446.765,36883
2024-03-26 10:16:00,446.75,446.94,446.75,446.835,30826
2024-03-26 10:17:00,446.845,447.01,446.81,446.945,32564
2024-03-26 10:18:00,446.92,447.16,446.92,447.07,66628
2024-03-26 10:19:00,447.04,447.12,447.03,447.07,64361
2024-03-26 10:20:00,447.04,447.13,446.97,446.9899,28582
2024-03-26 10:21:00,446.99,446.995,446.7701,446.84,44450
2024-03-26 10:22:00,446.82,446.825,446.66,446.715,62272
2024-03-26 10:23:00,446.71,446.82,446.6627,446.77,66776
2024-03-26 10:24:00,446.77,446.85,446.68,446.73,47853
2024-03-26 10:25:00,446.75,446.77,446.51,446.54,73733
2024-03-26 10:26:00,446.55,446.7,446.54,446.63,45885
2024-03-26 10:27:00,446.64,446.66,446.31,446.4,64937
2024-03-26 10:28:00,446.37,446.41,446.195,446.21,72435
2024-03-26 10:29:00,446.23,446.32,445.79,445.95,148918
2024-03-26 10:30:00,445.97,445.97,445.65,445.82,106596
2024-03-26 10:31:00,445.8,445.815,445.43,445.5503,270029
2024-03-26 10:32:00,445.55,445.78,445.5,445.73,99711
2024-03-26 10:33:00,445.71,445.8468,445.6,445.6989,55714
2024-03-26 10:34:00,445.71,445.9,445.7,445.845,72360
2024-03-26 10:35:00,445.86,445.89,445.72,445.88,57909
2024-03-26 10:36:00,445.87,445.91,445.5877,445.71,84795
2024-03-26 10:37:00,445.7124,446.0,445.71,445.95,62703
2024-03-26 10:38:00,445.96,446.1416,445.96,446.02,99589
2024-03-26 10:39:00,446.0,446.03,445.89,445.97,32238
2024-03-26 10:40:00,445.91,446.06,445.735,445.75,71328
2024-03-26 10:41:00,445.74,445.79,445.67,445.73,69511
2024-03-26 10:42:00,445.72,445.73,445.47,445.6699,69544
2024-03-26 10:43:00,445.67,445.83,445.66,445.72,54591
2024-03-26 10:44:00,445.73,445.78,445.635,445.67,35145
2024-03-26 10:45:00,445.64,445.79,445.51,445.55,64771
2024-03-26 10:46:00,445.54,445.68,445.54,445.6399,40317
2024-03-26 10:47:00,445.64,445.875,445.64,445.84,79621
2024-03-26 10:48:00,445.82,445.8697,445.57,445.6395,98088
2024-03-26 10:49:00,445.63,445.69,445.52,445.57,50870
2024-03-26 10:50:00,445.58,445.71,445.52,445.6,45812
2024-03-26 10:51:00,445.61,445.81,445.61,445.74,55110
2024-03-26 10:52:00,445.745,445.885,445.74,445.77,46477
2024-03-26 10:53:00,445.77,445.95,445.75,445.88,87538
2024-03-26 10:54:00,445.89,445.95,445.86,445.88,33803
2024-03-26 10:55:00,445.8817,446.105,445.855,446.0088,81062
2024-03-26 10:56:00,445.98,446.0,445.77,445.805,47274
2024-03-26 10:57:00,445.8092,446.01,445.77,445.9828,21502
2024-03-26 10:58:00,446.0,446.08,445.97,446.05,60673
2024-03-26 10:59:00,446.01,446.19,445.99,446.12,62179
2024-03-26 11:00:00,446.15,446.21,446.06,446.1,51494
2024-03-26 11:01:00,446.1,446.15,445.99,446.03,22999
2024-03-26 11:02:00,446.02,446.1,445.98,445.995,25150
2024-03-26 11:03:00,446.0,446.005,445.885,445.985,30456
2024-03-26 11:04:00,445.9845,446.02,445.83,445.96,38172
2024-03-26 11:05:00,445.96,446.1,445.95,446.016,24889
2024-03-26 11:06:00,446.015,446.13,446.01,446.05,21460
2024-03-26 11:07:00,446.055,446.155,446.02,446.02,15447
2024-03-26 11:08:00,446.03,446.18,446.03,446.0514,22047
2024-03-26 11:09:00,446.06,446.23,446.05,446.205,34485
2024-03-26 11:10:00,446.23,446.32,446.14,446.3101,42396
2024-03-26 11:11:00,446.32,446.32,446.23,446.2645,43862
2024-03-26 11:12:00,446.27,446.29,446.14,446.23,33496
2024-03-26 11:13:00,446.24,446.33,446.22,446.3,39374
2024-03-26 11:14:00,446.295,446.36,446.245,446.3499,27226
2024-03-26 11:15:00,446.345,446.455,446.285,446.32,63012
2024-03-26 11:16:00,446.3,446.34,446.22,446.22,20065
2024-03-26 11:17:00,446.215,446.27,446.185,446.21,78507
2024-03-26 11:18:00,446.21,446.36,446.16,446.34,55554
2024-03-26 11:19:00,446.35,446.37,446.215,446.215,35924
2024-03-26 11:20:00,446.23,446.23,446.07,446.19,120161
2024-03-26 11:21:00,446.2,446.4,446.135,446.374,49917
2024-03-26 11:22:00,446.39,446.485,446.37,446.47,45774
2024-03-26 11:23:00,446.465,446.5301,446.38,446.38,36809
2024-03-26 11:24:00,446.39,446.4171,446.295,446.31,33219
2024-03-26 11:25:00,446.32,446.505,446.32,446.49,31435
2024-03-26 11:26:00,446.49,446.5,446.37,446.425,32129
2024-03-26 11:27:00,446.43,446.48,446.36,446.425,21893
2024-03-26 11:28:00,446.43,446.445,446.36,446.41,18620
2024-03-26 11:29:00,446.42,446.425,446.25,446.26,23689
2024-03-26 11:30:00,446.26,446.2983,446.17,446.28,42688
2024-03-26 11:31:00,446.29,446.29,446.03,446.0668,51238
2024-03-26 11:32:00,446.09,446.2,446.09,446.1701,39546
2024-03-26 11:33:00,446.19,446.36,446.17,446.325,38668
2024-03-26 11:34:00,446.34,446.36,446.2499,446.25,35516
2024-03-26 11:35:00,446.275,446.36,446.205,446.35,39091
2024-03-26 11:36:00,446.355,446.43,446.3,446.394,41952
2024-03-26 11:37:00,446.4,446.425,446.33,446.36,24962
2024-03-26 11:38:00,446.365,446.365,446.13,446.16,35169
2024-03-26 11:39:00,446.17,446.31,446.11,446.29,33288
2024-03-26 11:40:00,446.285,446.285,446.05,446.085,37382
2024-03-26 11:41:00,446.07,446.32,446.065,446.3,33541
2024-03-26 11:42:00,446.2999,446.3499,446.22,446.315,27190
2024-03-26 11:43:00,446.3,446.315,446.0766,446.12,23154
2024-03-26 11:44:00,446.11,446.19,446.1,446.11,24618
2024-03-26 11:45:00,446.1,446.14,446.012,446.14,22759
2024-03-26 11:46:00,446.1457,446.17,446.065,446.065,31799
2024-03-26 11:47:00,446.06,446.13,445.97,446.01,31182
2024-03-26 11:48:00,446.015,446.1599,446.015,446.115,14081
2024-03-26 11:49:00,446.1,446.1,445.93,445.99,24715
2024-03-26 11:50:00,445.995,446.3,445.9699,446.3,70046
2024-03-26 11:51:00,446.29,446.39,446.28,446.37,52298
2024-03-26 11:52:00,446.38,446.445,446.34,446.445,52001
2024-03-26 11:53:00,446.45,446.4799,446.34,446.405,43859
2024-03-26 11:54:00,446.39,446.52,446.33,446.5,37608
2024-03-26 11:55:00,446.49,446.545,446.43,446.52,55019
2024-03-26 11:56:00,446.51,446.59,446.44,446.46,34611
2024-03-26 11:57:00,446.474,446.49,446.38,446.45,36268
2024-03-26 11:58:00,446.46,446.575,446.46,446.5702,28287
2024-03-26 11:59:00,446.56,446.59,446.53,446.54,20742
2024-03-26 12:00:00,446.55,446.7215,446.54,446.715,52885
2024-03-26 12:01:00,446.728,446.75,446.61,446.635,43224
2024-03-26 12:02:00,446.63,446.63,446.54,446.545,26928
2024-03-26 12:03:00,446.52,446.61,446.5,446.5,26245
2024-03-26 12:04:00,446.505,446.54,446.45,446.4899,80411
2024-03-26 12:05:00,446.475,446.51,446.46,446.46,31124
2024-03-26 12:06:00,446.4632,446.4969,446.35,446.4113,46218
2024-03-26 12:07:00,446.4,446.51,446.4,446.495,18455
2024-03-26 12:08:00,446.4997,446.5769,446.38,446.445,62028
2024-03-26 12:09:00,446.46,446.515,446.3801,446.41,21421
2024-03-26 12:10:00,446.415,446.51,446.365,446.4205,28934
2024-03-26 12:11:00,446.41,446.465,446.36,446.425,33685
2024-03-26 12:12:00,446.43,446.46,446.35,446.36,35265
2024-03-26 12:13:00,446.366,446.4,446.32,446.365,24096
2024-03-26 12:14:00,446.365,446.4299,446.29,446.425,28582
2024-03-26 12:15:00,446.42,446.47,446.355,446.405,20761
2024-03-26 12:16:00,446.405,446.405,446.21,446.26,27069
2024-03-26 12:17:00,446.26,446.29,446.16,446.265,37389
2024-03-26 12:18:00,446.2773,446.36,446.27,446.3,26776
2024-03-26 12:19:00,446.29,446.31,446.205,446.225,21550
2024-03-26 12:20:00,446.22,446.22,445.995,446.0255,56944
2024-03-26 12:21:00,446.01,446.05,445.92,445.98,40927
2024-03-26 12:22:00,445.97,445.98,445.8202,445.8202,81498
2024-03-26 12:23:00,445.85,445.9484,445.795,445.925,70186
2024-03-26 12:24:00,445.93,446.03,445.9,445.98,26910
2024-03-26 12:25:00,445.972,445.972,445.74,445.82,49110
2024-03-26 12:26:00,445.815,445.86,445.78,445.8501,30812
2024-03-26 12:27:00,445.8513,445.9,445.7503,445.85,32037
2024-03-26 12:28:00,445.835,445.98,445.83,445.98,36875
2024-03-26 12:29:00,445.96,446.075,445.94,446.0599,32751
2024-03-26 12:30:00,446.062,446.08,445.96,445.97,43931
2024-03-26 12:31:00,445.975,446.06,445.94,446.045,21834
2024-03-26 12:32:00,446.04,446.04,445.94,445.94,7561
2024-03-26 12:33:00,445.95,445.995,445.94,445.995,16711
2024-03-26 12:34:00,445.99,445.99,445.85,445.88,32296
2024-03-26 12:35:00,445.875,446.13,445.87,446.095,31223
2024-03-26 12:36:00,446.08,446.125,445.9799,446.0,25511
2024-03-26 12:37:00,445.995,446.004,445.91,445.965,17594
2024-03-26 12:38:00,445.97,446.01,445.855,445.86,18217
2024-03-26 12:39:00,445.855,445.95,445.82,445.95,28546
2024-03-26 12:40:00,445.94,445.94,445.795,445.835,27632
2024-03-26 12:41:00,445.845,445.87,445.74,445.78,32738
2024-03-26 12:42:00,445.785,445.835,445.75,445.7868,19339
2024-03-26 12:43:00,445.785,445.9,445.71,445.81,34278
2024-03-26 12:44:00,445.81,445.81,445.725,445.78,29895
2024-03-26 12:45:00,445.75,445.785,445.69,445.72,45297
2024-03-26 12:46:00,445.725,445.785,445.66,445.735,22779
2024-03-26 12:47:00,445.74,445.86,445.71,445.8,28993
2024-03-26 12:48:00,445.79,445.94,445.76,445.9,34872
2024-03-26 12:49:00,445.89,445.905,445.785,445.785,27453
2024-03-26 12:50:00,445.795,445.8899,445.79,445.865,14852
2024-03-26 12:51:00,445.87,445.9,445.72,445.74,22363
2024-03-26 12:52:00,445.745,445.76,445.51,445.6399,92662
2024-03-26 12:53:00,445.64,445.71,445.6,445.65,36251
2024-03-26 12:54:00,445.645,445.65,445.485,445.59,37527
2024-03-26 12:55:00,445.58,445.66,445.565,445.5999,24378
2024-03-26 12:56:00,445.59,445.63,445.5011,445.585,21457
2024-03-26 12:57:00,445.58,445.66,445.55,445.61,37403
2024-03-26 12:58:00,445.63,445.63,445.4877,445.535,41469
2024-03-26 12:59:00,445.53,445.68,445.47,445.65,30873
2024-03-26 13:00:00,445.64,445.65,445.34,445.41,96507
2024-03-26 13:01:00,445.41,445.49,445.36,445.454,58999
2024-03-26 13:02:00,445.45,445.7699,445.36,445.5099,114374
2024-03-26 13:03:00,445.51,445.75,445.51,445.725,37049
2024-03-26 13:04:00,445.73,445.775,445.61,445.62,25575
2024-03-26 13:05:00,445.63,445.78,445.6,445.715,24238
2024-03-26 13:06:00,445.74,445.82,445.71,445.82,28347
2024-03-26 13:07:00,445.803,445.857,445.76,445.845,27077
2024-03-26 13:08:00,445.85,445.87,445.78,445.815,19147
2024-03-26 13:09:00,445.78,445.87,445.74,445.84,29282
2024-03-26 13:10:00,445.83,445.92,445.77,445.78,42019
2024-03-26 13:11:00,445.79,445.855,445.7699,445.83,28328
2024-03-26 13:12:00,445.82,445.86,445.78,445.79,59775
2024-03-26 13:13:00,445.79,445.85,445.74,445.81,28511
2024-03-26 13:14:00,445.83,445.88,445.785,445.8798,29603
2024-03-26 13:15:00,445.86,445.9,445.8,445.8399,19389
2024-03-26 13:16:00,445.83,445.86,445.72,445.72,48105
2024-03-26 13:17:00,445.74,445.78,445.65,445.68,31796
2024-03-26 13:18:00,445.69,445.79,445.65,445.675,19897
2024-03-26 13:19:00,445.68,445.74,445.6727,445.7257,11888
2024-03-26 13:20:00,445.73,445.76,445.7,445.71,21826
2024-03-26 13:21:00,445.7,445.77,445.67,445.735,28962
2024-03-26 13:22:00,445.73,445.83,445.73,445.745,15256
2024-03-26 13:23:00,445.72,445.76,445.62,445.67,33476
2024-03-26 13:24:00,445.64,445.7899,445.6399,445.75,16863
2024-03-26 13:25:00,445.74,445.765,445.695,445.735,15739
2024-03-26 13:26:00,445.735,445.84,445.725,445.73,23616
2024-03-26 13:27:00,445.77,445.77,445.635,445.6358,16296
2024-03-26 13:28:00,445.65,445.74,445.625,445.729,18534
2024-03-26 13:29:00,445.715,445.83,445.69,445.795,17614
2024-03-26 13:30:00,445.8,445.93,445.79,445.88,36523
2024-03-26 13:31:00,445.86,445.925,445.86,445.87,46342
2024-03-26 13:32:00,445.88,445.88,445.815,445.85,9168
2024-03-26 13:33:00,445.8447,445.99,445.8447,445.915,31918
2024-03-26 13:34:00,445.91,445.97,445.895,445.9699,24328
2024-03-26 13:35:00,445.96,445.99,445.9099,445.91,24114
2024-03-26 13:36:00,445.91,445.93,445.81,445.845,14401
2024-03-26 13:37:00,445.85,445.87,445.78,445.7817,26219
2024-03-26 13:38:00,445.79,445.85,445.785,445.85,9807
2024-03-26 13:39:00,445.84,445.84,445.69,445.79,61994
2024-03-26 13:40:00,445.8,445.83,445.765,445.81,35423
2024-03-26 13:41:00,445.82,445.9,445.79,445.79,23083
2024-03-26 13:42:00,445.8,445.82,445.72,445.8,10592
2024-03-26 13:43:00,445.82,445.876,445.79,445.795,24497
2024-03-26 13:44:00,445.785,445.785,445.57,445.6,37152
2024-03-26 13:45:00,445.59,445.64,445.37,445.45,67024
2024-03-26 13:46:00,445.4299,445.5599,445.41,445.54,43703
2024-03-26 13:47:00,445.55,445.65,445.54,445.565,22065
2024-03-26 13:48:00,445.58,445.61,445.46,445.5,29299
2024-03-26 13:49:00,445.5099,445.636,445.45,445.6,21007
2024-03-26 13:50:00,445.595,445.65,445.555,445.59,23993
